Finished Hot Tub setup()
1	00	000	00	100	100.12	98.37	0.00	0.00	0.00	0.00	0.00	1350
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.18	98.37	0.00	0.00	0.00	0.00	0.00	1351
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1352
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1353
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1354
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1355
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1356
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1357
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1358
1	00	000	00	100	100.12	98.26	0.00	0.00	0.00	0.00	0.00	1359
1	00	000	00	100	100.06	98.26	0.00	0.00	0.00	0.00	0.00	1360
1	00	000	00	100	100.06	98.26	0.00	0.00	0.00	0.00	0.00	1361
1	00	000	00	100	100.06	98.26	0.00	0.00	0.00	0.00	0.00	1362
1	00	000	00	100	100.06	98.26	0.00	0.00	0.00	0.00	0.00	1363
1	00	000	00	100	100.06	98.26	0.00	0.00	0.00	0.00	0.00	1364
1	00	000	00	100	100.01	98.26	0.00	0.00	0.00	0.00	0.00	1365
1	00	000	00	100	100.01	98.26	0.00	0.00	0.00	0.00	0.00	1366
1	00	000	00	100	100.01	98.15	0.00	0.00	0.00	0.00	0.00	1368
1	00	000	00	100	100.01	98.26	0.00	0.00	0.00	0.00	0.00	1369
1	00	000	00	100	100.01	98.15	0.00	0.00	0.00	0.00	0.00	1370
1	00	000	00	100	100.01	98.15	0.00	0.00	0.00	0.00	0.00	1371
1	00	000	00	100	100.01	98.15	0.00	0.00	0.00	0.00	0.00	1372
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1373
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1374
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1375
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1376
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1377
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1378
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1379
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1380
1	00	000	00	100	99.89	98.15	0.00	0.00	0.00	0.00	0.00	1381
1	00	000	00	100	99.95	98.15	0.00	0.00	0.00	0.00	0.00	1382
1	00	000	00	100	99.84	98.15	0.00	0.00	0.00	0.00	0.00	1383
1	00	000	00	100	99.89	98.15	0.00	0.00	0.00	0.00	0.00	1384
1	00	000	00	100	99.84	98.15	0.00	0.00	0.00	0.00	0.00	1385
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1386
1	00	000	00	100	99.84	98.15	0.00	0.00	0.00	0.00	0.00	1387
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1388
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1389
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1390
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1391
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1392
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.84	98.04	0.00	0.00	0.00	0.00	0.00	1393
1	00	000	00	100	99.78	98.04	0.00	0.00	0.00	0.00	0.00	1394
1	00	000	00	100	99.78	98.04	0.00	0.00	0.00	0.00	0.00	1395
1	00	000	00	100	99.78	98.04	0.00	0.00	0.00	0.00	0.00	1396
1	00	000	00	100	99.78	98.04	0.00	0.00	0.00	0.00	0.00	1397
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1398
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1399
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1400
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1401
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1402
1	00	000	00	100	99.72	97.92	0.00	0.00	0.00	0.00	0.00	1403
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1404
1	00	000	00	100	99.72	98.04	0.00	0.00	0.00	0.00	0.00	1405
1	00	000	00	100	99.72	97.92	0.00	0.00	0.00	0.00	0.00	1406
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1407
1	00	000	00	100	99.67	98.04	0.00	0.00	0.00	0.00	0.00	1408
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1409
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1410
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1411
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1412
1	00	000	00	100	99.67	97.92	0.00	0.00	0.00	0.00	0.00	1413
1	00	000	00	100	99.67	97.81	0.00	0.00	0.00	0.00	0.00	1414
1	00	000	00	100	99.61	97.92	0.00	0.00	0.00	0.00	0.00	1415
1	00	000	00	100	99.61	97.92	0.00	0.00	0.00	0.00	0.00	1416
1	00	000	00	100	99.61	97.92	0.00	0.00	0.00	0.00	0.00	1417
1	00	110	00	100	99.56	97.92	0.00	0.00	0.00	0.00	0.00	1418
1	01	000	00	100	99.61	97.92	0.00	13.62	0.00	11.03	0.00	1419
1	00	110	00	100	99.56	97.92	0.00	3.11	0.00	1.58	0.00	1420
1	00	000	00	100	99.61	97.92	0.00	0.00	0.00	0.00	0.00	1421
1	00	000	00	100	99.61	97.81	0.00	0.00	0.00	0.00	0.00	1422
1	00	000	00	100	99.72	97.81	0.00	0.00	0.00	0.00	0.00	1423
1	00	000	00	100	99.72	97.92	0.00	0.00	0.00	0.00	0.00	1424
1	00	000	00	100	99.78	97.92	0.00	0.00	0.00	0.00	0.00	1425
1	00	000	00	100	99.78	97.92	0.00	0.00	0.00	0.00	0.00	1426
1	00	000	00	100	99.84	97.92	0.00	0.00	0.00	0.00	0.00	1427
1	00	000	00	100	99.84	97.92	0.00	0.00	0.00	0.00	0.00	1428
1	00	000	00	100	99.95	97.92	0.00	0.00	0.00	0.00	0.00	1429
1	00	000	00	100	99.89	97.92	0.00	0.00	0.00	0.00	0.00	1430
1	00	000	00	100	100.01	97.92	0.00	0.00	0.00	0.00	0.00	1431
1	00	000	00	100	100.01	98.04	0.00	0.00	0.00	0.00	0.00	1432
1	00	000	00	100	100.06	98.04	0.00	0.00	0.00	0.00	0.00	1433
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.06	98.04	0.00	0.00	0.00	0.00	0.00	1434
1	00	000	00	100	100.12	97.92	0.00	0.00	0.00	0.00	0.00	1435
1	00	000	00	100	100.18	98.04	0.00	0.00	0.00	0.00	0.00	1436
1	00	000	00	100	100.18	98.04	0.00	0.00	0.00	0.00	0.00	1437
1	00	000	00	100	100.18	98.04	0.00	0.00	0.00	0.00	0.00	1438
1	00	000	00	100	100.23	98.04	0.00	0.00	0.00	0.00	0.00	1439
1	00	000	00	100	100.23	98.04	0.00	0.00	0.00	0.00	0.00	1440
1	00	000	00	100	100.23	98.04	0.00	0.00	0.00	0.00	0.00	1441
1	00	000	00	100	100.29	98.15	0.00	0.00	0.00	0.00	0.00	1442
1	00	000	00	100	100.34	98.04	0.00	0.00	0.00	0.00	0.00	1443
1	00	000	00	100	100.34	98.04	0.00	0.00	0.00	0.00	0.00	1444
1	00	000	00	100	100.34	98.04	0.00	0.00	0.00	0.00	0.00	1445
1	00	000	00	100	100.34	98.04	0.00	0.00	0.00	0.00	0.00	1446
1	00	000	00	100	100.34	98.15	0.00	0.00	0.00	0.00	0.00	1447
1	00	000	00	100	100.40	98.15	0.00	0.00	0.00	0.00	0.00	1448
1	00	000	00	100	100.46	98.15	0.00	0.00	0.00	0.00	0.00	1449
1	00	000	00	100	100.40	98.15	0.00	0.00	0.00	0.00	0.00	1450
1	00	000	00	100	100.40	98.15	0.00	0.00	0.00	0.00	0.00	1451
1	00	000	00	100	100.40	98.15	0.00	0.00	0.00	0.00	0.00	1452
1	00	000	00	100	100.40	98.04	0.00	0.00	0.00	0.00	0.00	1453
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1454
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1455
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1456
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1457
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1458
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1459
1	00	000	00	100	100.51	98.15	0.00	0.00	0.00	0.00	0.00	1460
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1461
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1462
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1463
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1464
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1465
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1466
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1467
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1468
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1469
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1470
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1471
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1472
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1473
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1474
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1475
1	00	000	00	100	100.62	98.15	0.00	0.00	0.00	0.00	0.00	1476
1	00	000	00	100	100.62	98.15	0.00	0.00	0.00	0.00	0.00	1477
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1478
1	00	000	00	100	100.62	98.15	0.00	0.00	0.00	0.00	0.00	1479
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1480
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1481
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1482
1	00	000	00	100	100.57	98.15	0.00	0.00	0.00	0.00	0.00	1483
1	00	000	00	100	100.62	98.15	0.00	0.00	0.00	0.00	0.00	1484
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1485
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1486
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1487
1	00	000	00	100	100.51	98.04	0.00	0.00	0.00	0.00	0.00	1488
1	00	000	00	100	100.51	98.04	0.00	0.00	0.00	0.00	0.00	1489
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1490
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1491
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1492
1	00	000	00	100	100.62	98.04	0.00	0.00	0.00	0.00	0.00	1493
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1494
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1495
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1496
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1497
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1498
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1499
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1500
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1501
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1502
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1503
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1504
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1505
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1506
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1507
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1508
1	00	000	00	100	100.57	98.04	0.00	0.00	0.00	0.00	0.00	1509
1	00	000	00	100	100.62	97.92	0.00	0.00	0.00	0.00	0.00	1510
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1511
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1512
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1513
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1514
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1515
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.62	97.92	0.00	0.00	0.00	0.00	0.00	1516
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1517
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1518
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1519
1	00	000	00	100	100.51	97.92	0.00	0.00	0.00	0.00	0.00	1520
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1521
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1522
1	00	000	00	100	100.51	97.92	0.00	0.00	0.00	0.00	0.00	1523
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1524
1	00	000	00	100	100.57	97.92	0.00	0.00	0.00	0.00	0.00	1525
1	00	000	00	100	100.51	97.92	0.00	0.00	0.00	0.00	0.00	1526
1	00	000	00	100	100.51	97.92	0.00	0.00	0.00	0.00	0.00	1527
1	00	000	00	100	100.57	97.81	0.00	0.00	0.00	0.00	0.00	1528
1	00	000	00	100	100.51	97.81	0.00	0.00	0.00	0.00	0.00	1529
1	00	000	00	100	100.46	97.92	0.00	0.00	0.00	0.00	0.00	1530
1	00	000	00	100	100.51	97.81	0.00	0.00	0.00	0.00	0.00	1531
1	00	000	00	100	100.51	97.81	0.00	0.00	0.00	0.00	0.00	1532
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1533
1	00	000	00	100	100.51	97.81	0.00	0.00	0.00	0.00	0.00	1534
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1535
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1536
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1537
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1538
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1539
1	00	000	00	100	100.40	97.81	0.00	0.00	0.00	0.00	0.00	1540
1	00	000	00	100	100.40	97.81	0.00	0.00	0.00	0.00	0.00	1541
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1542
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1543
1	00	000	00	100	100.46	97.81	0.00	0.00	0.00	0.00	0.00	1544
1	00	000	00	100	100.40	97.81	0.00	0.00	0.00	0.00	0.00	1545
1	00	000	00	100	100.46	97.70	0.00	0.00	0.00	0.00	0.00	1546
1	00	000	00	100	100.34	97.81	0.00	0.00	0.00	0.00	0.00	1547
1	00	000	00	100	100.40	97.70	0.00	0.00	0.00	0.00	0.00	1548
1	00	000	00	100	100.34	97.81	0.00	0.00	0.00	0.00	0.00	1549
1	00	000	00	100	100.34	97.81	0.00	0.00	0.00	0.00	0.00	1550
1	00	000	00	100	100.40	97.70	0.00	0.00	0.00	0.00	0.00	1552
1	00	000	00	100	100.40	97.81	0.00	0.00	0.00	0.00	0.00	1553
1	00	000	00	100	100.34	97.70	0.00	0.00	0.00	0.00	0.00	1554
1	00	000	00	100	100.40	97.70	0.00	0.00	0.00	0.00	0.00	1555
1	00	000	00	100	100.34	97.70	0.00	0.00	0.00	0.00	0.00	1556
1	00	000	00	100	100.40	97.70	0.00	0.00	0.00	0.00	0.00	1557
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.34	97.70	0.00	0.00	0.00	0.00	0.00	1558
1	00	000	00	100	100.34	97.81	0.00	0.00	0.00	0.00	0.00	1559
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1560
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1561
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1562
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1563
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1564
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1565
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1566
1	00	000	00	100	100.29	97.70	0.00	0.00	0.00	0.00	0.00	1567
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1568
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1569
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1570
1	00	000	00	100	100.23	97.59	0.00	0.00	0.00	0.00	0.00	1571
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1572
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1573
1	00	000	00	100	100.18	97.70	0.00	0.00	0.00	0.00	0.00	1574
1	00	000	00	100	100.23	97.70	0.00	0.00	0.00	0.00	0.00	1575
1	00	000	00	100	100.23	97.59	0.00	0.00	0.00	0.00	0.00	1576
1	00	000	00	100	100.12	97.59	0.00	0.00	0.00	0.00	0.00	1577
1	00	000	00	100	100.12	97.70	0.00	0.00	0.00	0.00	0.00	1578
1	00	000	00	100	100.12	97.70	0.00	0.00	0.00	0.00	0.00	1579
1	00	000	00	100	100.12	97.70	0.00	0.00	0.00	0.00	0.00	1580
1	00	000	00	100	100.12	97.59	0.00	0.00	0.00	0.00	0.00	1581
1	00	000	00	100	100.12	97.59	0.00	0.00	0.00	0.00	0.00	1582
1	00	000	00	100	100.12	97.59	0.00	0.00	0.00	0.00	0.00	1583
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1584
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1585
1	00	000	00	100	100.12	97.59	0.00	0.00	0.00	0.00	0.00	1586
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1587
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1588
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1589
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1590
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1591
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1592
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1593
1	00	000	00	100	100.01	97.59	0.00	0.00	0.00	0.00	0.00	1594
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1595
1	00	000	00	100	100.06	97.59	0.00	0.00	0.00	0.00	0.00	1596
1	00	000	00	100	100.01	97.47	0.00	0.00	0.00	0.00	0.00	1597
1	00	000	00	100	100.01	97.47	0.00	0.00	0.00	0.00	0.00	1598
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1599
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1600
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1601
1	00	000	00	100	100.01	97.47	0.00	0.00	0.00	0.00	0.00	1602
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1603
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1604
1	00	000	00	100	100.01	97.47	0.00	0.00	0.00	0.00	0.00	1605
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1606
1	00	000	00	100	99.95	97.47	0.00	0.00	0.00	0.00	0.00	1607
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1608
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1609
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1610
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1611
1	00	000	00	100	99.89	97.36	0.00	0.00	0.00	0.00	0.00	1612
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1613
1	00	000	00	100	99.89	97.36	0.00	0.00	0.00	0.00	0.00	1614
1	00	000	00	100	99.84	97.47	0.00	0.00	0.00	0.00	0.00	1615
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1616
1	00	000	00	100	99.84	97.36	0.00	0.00	0.00	0.00	0.00	1617
1	00	000	00	100	99.89	97.47	0.00	0.00	0.00	0.00	0.00	1618
1	00	000	00	100	99.84	97.36	0.00	0.00	0.00	0.00	0.00	1619
1	00	000	00	100	99.78	97.47	0.00	0.00	0.00	0.00	0.00	1620
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1621
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1622
1	00	000	00	100	99.84	97.36	0.00	0.00	0.00	0.00	0.00	1623
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1624
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1625
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1626
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1627
1	00	000	00	100	99.78	97.36	0.00	0.00	0.00	0.00	0.00	1628
1	00	000	00	100	99.72	97.36	0.00	0.00	0.00	0.00	0.00	1629
1	00	000	00	100	99.72	97.36	0.00	0.00	0.00	0.00	0.00	1630
1	00	000	00	100	99.72	97.25	0.00	0.00	0.00	0.00	0.00	1631
1	00	000	00	100	99.72	97.36	0.00	0.00	0.00	0.00	0.00	1632
1	00	000	00	100	99.72	97.36	0.00	0.00	0.00	0.00	0.00	1633
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1634
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1635
1	00	000	00	100	99.67	97.36	0.00	0.00	0.00	0.00	0.00	1636
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1637
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1638
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1639
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1640
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1641
1	00	000	00	100	99.67	97.25	0.00	0.00	0.00	0.00	0.00	1642
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1643
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1644
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1645
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1646
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1647
1	00	000	00	100	99.61	97.25	0.00	0.00	0.00	0.00	0.00	1648
1	00	110	00	100	99.56	97.25	0.00	0.00	0.00	0.00	0.00	1649
1	01	110	00	100	99.56	97.25	0.00	13.61	0.00	11.03	0.00	1650
1	01	111	00	100	99.56	97.25	0.00	14.95	15.58	11.02	0.00	1
1	01	111	00	100	99.56	97.25	0.00	15.56	20.79	11.01	0.00	2
1	01	111	00	100	99.67	97.14	0.00	15.58	21.96	11.01	0.00	3
1	01	111	00	100	99.72	97.25	0.00	15.64	22.22	11.02	0.00	4
1	01	111	00	100	99.72	97.25	0.00	15.67	22.28	11.01	0.00	5
1	01	111	00	100	99.84	97.36	0.00	15.62	22.29	11.00	0.00	6
1	01	111	00	100	99.95	97.47	0.00	15.62	22.29	11.03	0.00	7
1	01	111	00	100	100.06	97.59	0.00	15.57	22.28	11.02	0.00	8
1	01	111	00	100	100.18	97.70	0.00	15.66	22.28	11.01	0.00	9
1	01	111	00	100	100.23	97.92	0.00	15.65	22.27	11.03	0.00	10
1	01	111	00	100	100.34	98.04	0.00	15.64	22.27	11.01	0.00	11
1	01	111	00	100	100.40	98.26	0.00	15.69	22.27	11.00	0.00	12
1	01	011	00	100	100.51	98.49	0.00	15.65	22.27	11.02	0.00	13
1	01	011	00	100	100.57	98.71	0.00	15.64	22.27	11.01	0.00	14
1	01	011	00	100	100.62	98.94	0.00	15.61	22.27	11.02	0.00	15
1	01	011	00	100	100.74	99.16	0.00	15.69	22.28	11.02	0.00	16
1	01	011	00	100	100.79	99.27	0.00	15.65	22.28	11.01	0.00	17
1	01	011	00	100	100.85	99.50	0.00	15.67	22.27	11.02	0.00	18
1	01	011	00	100	100.91	99.72	0.00	15.66	22.28	11.01	0.00	19
1	01	011	00	100	100.96	99.84	0.00	15.65	22.28	11.01	0.00	20
1	01	011	00	100	101.02	99.95	0.00	15.66	22.28	11.02	0.00	21
1	01	011	00	100	101.07	100.06	0.00	15.63	22.28	11.01	0.00	22
1	01	011	00	100	101.13	100.29	0.00	15.67	22.28	11.02	0.00	23
1	01	011	00	100	101.13	100.40	0.00	15.66	22.28	11.01	0.00	24
1	01	011	00	100	101.19	100.51	0.00	15.57	22.28	11.00	0.00	25
1	01	011	00	100	101.19	100.62	0.00	15.63	22.28	11.02	0.00	26
1	01	011	00	100	101.30	100.62	0.00	15.64	22.27	11.01	0.00	27
1	01	011	00	100	101.36	100.74	0.00	15.70	22.28	11.02	0.00	28
1	01	011	00	100	101.36	100.85	0.00	15.69	22.28	11.02	0.00	29
1	01	011	00	100	101.36	100.96	0.00	15.72	22.28	11.01	0.00	30
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	101.36	101.07	0.00	15.59	22.28	11.03	0.00	31
