Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.27	98	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	6448
1	00	00	99.27	98	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	6449
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.27	98	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	6450
1	00	00	99.27	98	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	6451
1	00	00	99.27	98	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	6452
1	00	00	99.27	98	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	6453
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6454
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6455
1	00	00	99.27	98	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	6456
1	00	00	99.27	98	00	99.27	96.80	0.00	0.00	0.00	0.00	0.00	6457
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6458
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6459
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6460
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6461
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6462
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6463
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6464
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6465
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6466
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6467
1	00	00	99.22	98	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	6468
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6469
1	00	00	99.22	98	00	99.22	96.80	0.00	0.00	0.00	0.00	0.00	6470
1	00	00	99.16	98	00	99.16	96.80	0.00	0.00	0.00	0.00	0.00	6471
1	00	00	99.16	98	00	99.16	96.80	0.00	0.00	0.00	0.00	0.00	6472
1	00	00	99.22	98	00	99.22	96.69	0.00	0.00	0.00	0.00	0.00	6474
1	00	00	99.16	98	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	6475
1	00	00	99.16	98	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	6476
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6477
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6478
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6479
1	00	00	99.16	98	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	6480
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6481
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6482
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6483
1	00	00	99.16	98	00	99.16	96.69	0.00	0.00	0.00	0.00	0.00	6484
1	00	00	99.11	98	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	6485
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6486
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6487
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6488
1	00	00	99.11	98	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	6489
1	00	00	99.11	98	00	99.11	96.69	0.00	0.00	0.00	0.00	0.00	6490
1	00	00	99.11	98	00	99.11	96.57	0.00	0.00	0.00	0.00	0.00	6491
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6492
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6493
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6494
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6495
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6496
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6497
1	00	00	98.99	98	00	98.99	96.57	0.00	0.00	0.00	0.00	0.00	6498
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6499
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6500
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6501
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6502
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6503
1	00	00	99.05	98	00	99.05	96.46	0.00	0.00	0.00	0.00	0.00	6504
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6505
1	00	00	99.05	98	00	99.05	96.57	0.00	0.00	0.00	0.00	0.00	6506
1	00	00	98.99	98	00	98.99	96.46	0.00	0.00	0.00	0.00	0.00	6507
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6508
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6509
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6510
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6511
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6512
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6513
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6514
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6515
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6516
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6517
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6518
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6519
1	00	00	98.88	98	00	98.88	96.46	0.00	0.00	0.00	0.00	0.00	6520
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6521
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6522
1	00	00	98.88	98	00	98.88	96.46	0.00	0.00	0.00	0.00	0.00	6523
1	00	00	98.94	98	00	98.94	96.46	0.00	0.00	0.00	0.00	0.00	6524
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6525
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6526
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6527
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6528
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6529
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6530
1	00	00	98.82	98	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	6531
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6532
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6533
1	00	00	98.82	98	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	6534
1	00	00	98.88	98	00	98.88	96.35	0.00	0.00	0.00	0.00	0.00	6535
1	00	00	98.82	98	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	6537
1	00	00	98.82	98	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	6538
1	00	00	98.82	98	00	98.82	96.35	0.00	0.00	0.00	0.00	0.00	6539
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6540
1	00	00	98.77	98	00	98.77	96.35	0.00	0.00	0.00	0.00	0.00	6541
1	00	00	98.82	98	00	98.82	96.24	0.00	0.00	0.00	0.00	0.00	6542
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6543
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6544
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6545
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6546
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6547
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6548
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6549
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6550
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6551
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6552
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6553
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6554
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6555
1	00	00	98.77	98	00	98.77	96.24	0.00	0.00	0.00	0.00	0.00	6556
1	00	00	98.71	98	00	98.71	96.24	0.00	0.00	0.00	0.00	0.00	6557
1	00	00	98.71	98	00	98.71	96.24	0.00	0.00	0.00	0.00	0.00	6558
1	00	00	98.66	98	00	98.66	96.24	0.00	0.00	0.00	0.00	0.00	6559
1	00	00	98.71	98	00	98.71	96.24	0.00	0.00	0.00	0.00	0.00	6560
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	6561
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	6562
1	00	00	98.66	98	00	98.66	96.24	0.00	0.00	0.00	0.00	0.00	6563
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6564
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6565
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6566
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	6567
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6568
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6569
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6570
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6571
1	00	00	98.60	98	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	6572
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	6573
1	00	00	98.66	98	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	6574
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6575
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6576
1	00	00	98.60	98	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	6577
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6578
1	00	00	98.60	98	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	6579
1	00	00	98.60	98	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	6580
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6581
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6582
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6583
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6584
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6585
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6586
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6587
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6588
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6589
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	6590
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6591
1	00	00	98.49	98	00	98.49	96.01	0.00	0.00	0.00	0.00	0.00	6592
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	6593
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6594
1	00	00	98.49	98	00	98.49	96.01	0.00	0.00	0.00	0.00	0.00	6595
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6596
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6597
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6598
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6599
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6600
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6601
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6602
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6604
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6605
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6606
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6607
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6608
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	6609
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6610
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6611
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6612
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6613
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6614
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6615
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	6616
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	6617
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6618
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	6619
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6620
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6621
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6622
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6623
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	6624
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	6625
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6626
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6627
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6628
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6629
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6630
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6631
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6632
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6633
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6634
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	6635
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6636
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6637
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6638
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6639
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	6640
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6641
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6642
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6643
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6644
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6645
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6646
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6647
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6648
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6649
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6650
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	6651
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	6652
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	6653
1	00	00	98.21	98	00	98.21	95.68	0.00	0.00	0.00	0.00	0.00	6654
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	6655
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6656
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	6657
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6658
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6659
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6660
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6661
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6662
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6663
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6664
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6665
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6666
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6667
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6668
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6669
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6670
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6671
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	6673
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6674
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6675
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6676
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6677
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6678
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6679
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6680
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6681
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6682
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	6683
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6684
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6685
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6686
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6687
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	6688
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6689
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	6690
1	00	00	97.98	98	00	97.98	95.45	0.00	0.00	0.00	0.00	0.00	6691
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6692
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	6693
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6694
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6695
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	6696
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6697
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6698
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6699
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6700
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6701
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6702
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6703
1	00	00	97.93	98	00	97.93	95.34	0.00	0.00	0.00	0.00	0.00	6704
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	6705
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	6706
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	6707
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	6708
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6709
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6710
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6711
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	6712
1	00	00	97.87	98	00	97.87	95.34	0.00	0.00	0.00	0.00	0.00	6713
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6714
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6715
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6716
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6717
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6718
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6719
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6720
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6721
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6722
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6723
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6724
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6725
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	6726
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6727
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	6728
1	00	00	97.81	98	00	97.81	95.22	0.00	0.00	0.00	0.00	0.00	6729
1	00	00	97.81	98	00	97.81	95.22	0.00	0.00	0.00	0.00	0.00	6730
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6731
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6732
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6733
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6734
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6735
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6736
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6737
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6738
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6739
1	00	00	97.76	98	00	97.76	95.11	0.00	0.00	0.00	0.00	0.00	6740
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6742
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6742
1	00	00	97.76	98	00	97.76	95.11	0.00	0.00	0.00	0.00	0.00	6743
1	00	00	97.76	98	00	97.76	95.11	0.00	0.00	0.00	0.00	0.00	6744
1	00	00	97.70	98	00	97.70	95.11	0.00	0.00	0.00	0.00	0.00	6745
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	6747
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	6748
1	00	00	97.70	98	00	97.70	95.11	0.00	0.00	0.00	0.00	0.00	6749
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	6750
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	6751
